UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
764,9,1,191,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,12,2,2,1,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,5
764,10,1,191,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,11,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
765,1,1,193,1,3,5.1,5.1,1,4, , ,2024,1,2,1,1,4,1,2,1,1,9,3,1,1,2,2,2,2,2,3,4,1,1,1,23,1,2,2,2,2,2,1,3,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,3
765,2,1,193,1,3,5.1,5.1,1,6, , ,2024,1,3,1,1,5,1,4,3,1,2,3,2,2,1,2,2,2,2,7,15,1,1,1,14,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,3
765,3,1,193,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,4,4,4,3,1,1,3,2,2,1,2,2,2,2,6,24,1,1,1,4,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722175,3
765,4,1,193,1,3,5.1,5.1,1,4, , ,2024,1,3,1,1,4,1,3,2,1,2,3,1,1,2,2,2,2,2,2,6,1,1,1,20,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,4
765,5,1,193,1,3,5.1,5.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
765,6,1,194,1,3,5.1,5.1,1,5, , ,2024,1,1,1,1,4,4,4,3,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,12,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,3
765,7,1,194,1,3,5.1,5.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
765,8,1,194,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,5,4,2,1,1,2,1,2,2,1,2,2,2,2,2,24,1,1,1,13,1,1,2,2,2,2,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,2
765,9,1,194,1,3,5.1,5.1,1,4, , ,2024,1,2,1,1,4,1,3,2,1,1,1,1,1,2,2,2,2,2,2,17,1,1,1,8,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,5
765,10,1,194,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,1,4,4,3,1,2,1,1,1,2,2,2,2,2,2,3,1,1,1,10,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722175,3
766,1,1,192,1,3,5.1,5.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
766,2,1,192,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,1,2,2,2,2,2,4,1,1,1,10,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
766,3,1,192,1,3,5.1,5.1,1,1, , ,2024,1,3,1,1,4,1,2,1,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,11,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
766,4,1,192,1,3,5.1,5.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
766,5,1,192,1,3,5.1,5.1,1,6, , ,2024,1,1,1,2,5,3,2,1,1,1,1,2,2,1,2,2,1,2,0, ,1,1,1,11,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,3
766,6,1,191,1,3,5.1,5.1,1,2, , ,2024,1,7,1,1,4,4,1,0,5,1,1,1,1,2,2,2,2,2,2,2,1,1,1,16,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
766,7,1,191,1,3,5.1,5.1,1,2, , ,2024,1,7,1,2,5,4,1,0,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,10,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,511.546800158461,1.42678144722176,1
766,8,1,191,1,3,5.1,5.1,1,5, , ,2024,1,7,1,2,5,4,1,0,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,12,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,1
766,9,1,191,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,4,2,1,1,1,1,2,2,1,2,2,2,2,2,3,1,1,1,12,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
766,10,1,191,1,3,5.1,5.1,1,3, , ,2024,1,7,1,1,5,1,2,1,1,1,1,2,2,1,2,2,2,2,2,5,1,1,1,15,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,3
767,1,1,211,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,4,5,4,3,1,1,1,1,1,2,2,2,2,2,5,10,1,1,1,20,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
767,2,1,211,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,1,2,2,2,2,2,3,12,1,1,1,16,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
767,3,1,211,1,3,5.1,5.1,1,2, , ,2024,1,1,2,2,5,1,3,2,1,1,1,2,2,1,2,2,2,2,2,10,1,1,1,20,2,2,2,2,2,2,3,3,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
767,4,1,211,1,3,5.1,5.1,1,3, , ,2024,1,1,1,2,5,4,3,2,1,2,1,2,2,1,2,2,2,2,1,6,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,1,2,2,2,511.546800158461,1.42678144722176,2
767,5,1,211,1,3,5.1,5.1,1,5, , ,2024,1,1,2,2,5,4,3,2,1,1,1,2,2,1,2,2,2,2,1,10,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
767,6,1,214,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,5,4,3,2,1,1,1,2,2,1,2,2,2,2,2,5,1,1,1,22,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
767,7,1,214,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,2,5,1,1,1,22,2,2,2,2,2,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
767,8,1,214,1,3,5.1,5.1,1,4, , ,2024,1,1,1,2,5,6,2,1,1,1,1,2,2,1,2,2,2,2,7,2,1,1,1,20,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,2
767,9,1,214,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
767,10,1,214,1,3,5.1,5.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
768,1,1,211,1,3,5.1,5.1,1,3, , ,2024,1,1,1,2,5,1,3,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,22,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,2,2,1,2,2,2,2,2,454.708266807521,1.26825017530823,2
768,2,1,211,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,4,4,3,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,20,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,454.708266807521,1.26825017530823,3
768,3,1,211,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,1,4,3,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,22,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,1,2,2,2,2,2,2,454.708266807521,1.26825017530823,3
768,4,1,211,1,3,5.1,5.1,1,4, , ,2024,1,1,2,2,5,4,3,2,1,1,3,2,2,2,2,2,2,2, , ,2,1,1,18,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,2,1,2,2,2,2,2,454.708266807521,1.26825017530823,2
768,5,1,211,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,4,4,2,1,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,454.708266807521,1.26825017530823,3
768,6,1,211,1,3,5.1,5.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
768,7,1,211,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,4,1,3,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,454.708266807521,1.26825017530823,3
768,8,1,211,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,5,1,3,2,1,1,5,2,2,2,2,2,2,2, , ,1,1,1,22,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,1,2,2,2,2,2,2,454.708266807521,1.26825017530823,4
768,9,1,211,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,4,1,2,1,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,23,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,454.708266807521,1.26825017530823,2
768,10,1,211,1,3,5.1,5.1,1,4, , ,2024,1,1,1,2,5,4,3,2,1,1,1,2,2,1,2,2,2,2,2,10,1,1,1,24,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,454.708266807521,1.26825017530823,3
769,1,1,134,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,5,1,4,3,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,20,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,4
769,2,1,134,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,5,4,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,20,1,2,1,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
769,3,1,134,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,5,1,3,2,1,1,1,2,2,1,2,2,2,2,5,2,1,1,1,24,2,2,2,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,4
769,4,1,134,1,3,5.1,5.1,1,6, , ,2024,1,1,1,1,4,1,5,3,1,1,98,2,2,1,2,2,1,2,6,12,1,1,1,22,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
769,5,1,134,1,3,5.1,5.1,4, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
769,6,1,215,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,24,1,2,1,2,2,2,1,3,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,4
769,7,1,215,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,4,4,3,2,1,3,96,2,2,2,2,2,2,2, , ,1,1,1,24,1,2,1,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,3
769,8,1,215,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
769,9,1,215,1,3,5.1,5.1,1,2, , ,2024,1,4,1,1,4,1,4,3,1,1,5,2,2,2,2,2,2,2, , ,1,1,1,24,1,2,2,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,511.546800158461,1.42678144722176,4
769,10,1,215,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,4,4,3,1,1,1,2,1,2,2,2,2,2,0, ,1,1,1,24,1,1,1,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
770,1,1,215,1,3,5.1,5.1,1,5, , ,2024,1,1,5,2,5,3,3,2,1,2,1,2,2,1,2,2,2,2,7,24,1,1,1,15,2,2,2,2,2,2,1,3,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,1
770,2,1,215,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
770,3,1,215,1,3,5.1,5.1,1,4, , ,2024,1,5,1,1,4,4,4,3,1,2,1,2,2,1,2,2,2,2,3,24,1,1,1,24,1,1,1,2,2,2,1,3,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,454.708266807521,1.26825017530823,3
770,4,1,215,1,3,5.1,5.1,1,4, , ,2024,1,5,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,7,1,1,1,1,24,2,2,1,2,2,2,1,3,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,454.708266807521,1.26825017530823,4
770,5,1,215,1,3,5.1,5.1,1,3, , ,2024,1,5,1,1,4,1,3,2,1,2,1,1,1,2,2,2,2,2,3,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,4
